no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1963,4,4,3,1,3,3,3,3,2,3,3,3,5,2,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,2,3,4,1,0,1, ,2,1,5,2,4476.108,20355.205,48111.402
1964, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,4472.669,15013.113,44069.805
1965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,8380.467,19349.363,49387.551
1966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6746.27,20276.053,49698.398
1967, ,4,4, , , , , , , , ,4, ,4, , , , ,5, ,2,11, , , ,4, ,2,3, ,1,1, ,1, ,"Hwy 12 to 87 Vidor to Hemphill, TX",1, , , , ,"Hemphill, TX",5, ,30,60,0,65,1,5,1,2,0,1, ,2,1,5,3,6441.682,20010.166,49345.188
1968, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,7011.164,24297.25,53580.109
1969, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,7125.405,24922.533,54152.652
1970, ,1, , , ,2,3,3,3,3,3,3,5,5,4,4,5,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,1,7,2,1,0,4,1,1,4,5,3,8316.502,26331.598,55869.809
1971,1,4,4,1,1,4,4,4,1,1,3,4,1,1,2,3,2,2,3,2,1,7,1,1,2,3,1,2,2,1,2,4,1,2,3,"Hwy 105 N to Hwy 96 to Hwy 63 Jasper, TX, to 69 to Lufkin, TX",1,1,0,1,1,"Lufkin, TX",2,200, , , ,44,1,3,1,4,2,2,3,2,1,5,3,10216.968,28142.984,58139.031
1972,3,5,5,4,4,4,2,2,2,4,4,5, ,3,3,3,2,2,5,2,2,7,1,1,2,3,3,3,2,1,1,1,4,1,1,Hwy 12,1,2,0,1,1,Little Cypress,1,5,20,0, ,55,2,3,1,6,4,1,2,2,4,5,2,4831.993,21735.756,49713.996
1973,2,4,4,1,1,4,4,4,1,3,3,3,4,1,3,3,1,1,3, ,2,9,6,2,1,3,1,2,3,1,1,4,1,3,3,North 105 - 96 North Hwy 87 North,1,1,0,1,4,"Hemphill, dall",2,30,30, , ,56,2, ,1,2,0,5,5,2,2,5,2,2932.013,18100.199,45605.32
1974, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6137.522,28940.355,56605.563
1975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1976,1,4,3,5,1,5,5,1,1,1,3,2,3,5,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,2,3,1,3,0,3,3,2,1,5,1,5390.384,22574.15,50945.957
1977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5396.659,22643.918,51018.133
1978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1437.266,22435.332,46727.098
1979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,14521.703,27727.26,58204.438
1980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6273.6,17976.932,47630.609
1981,5,5,5,1,4,3,3,3,4,4,4,4,3,3,4,4,3,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,2,5,3,3,2,1,2,1,2,5,1,11956.642,21314.82,51724.707
1982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,9659.447,20960.395,51127.645
1983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5811.138,9129.83,39278.031
1984,1, ,1,1,1,1,1,1,1,1, ,3,1,1, , , ,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,3,1,2,0, , ,2,1,5,1,9720.885,27793.52,57640.02
1985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6823.97,19971.18,49572.473
1986,4,4,4,4,4,5,4,4,4,4,5,5,1,3,4,2,2, ,5,2,2,12,5,2,2,3,3,2,2,3,3,5,3,4,4,"through Silsbee, Interstate then back roads to Jasper",4,1,1,2,4,"near Jasper, T",4, ,250,50, ,18,2,3,2,5,2,2,4,2,4,5,1, , , 
1987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,9825.485,19054.613,49327.207
1988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,9489.839,19280.996,49498.879
1989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,8535.607,25496.041,55384.859
1990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5861.258,22168.629,50878.09
1991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5176.113,19991.121,48449.832
1993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5678.244,19449.1,48501.648
1994,4,4,1,1,4,4,3,3,1,2,3,3,4,4,3,4,1,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,2,3,4,1,0,4,3,2,1,5,1,8438.05,19688.275,49715.176
1995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5867.649,18665.836,48114.309
1996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6157.55,18201.482,47810.031
1997,3,3,5,1,1,5,5,1,1,1,5,5,5,1,3,3,1,1,3,2,2,11,1,1,3,3,1,2,2,2,1,3,1,2,2,"Vidor north on FM 105 to Evadaie north on US 96 to Carthage, north on",1,1,0,1,2,"Longview, TX",2,15,70,100, ,76,1,3,1,2,0,3,3,2,1,5,1,6115.429,17790.59,47405.898
1998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,10013.139,21102.172,51318.012
1999,2,3,3,2,3,4,4,4,3,3,3,4,4,4,3,3,3,5,4,2,2,9,1,1,2,4,1,1,2,1,1,1,3,3,2,Evedole to Silsbee to Colmesneil,1,1,0,1,1,Colmesneil or,1,30,10, , ,32,2,3,1,5,3,3,3,2,4,5,3,9864.936,20054.027,50283.789
2000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
2001,3,4,2,1,4,4,4,4,3,4,4,4,4,2,2,4,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,4,1,3,4,2,1,4,1, , , 
2002,4,5,5,1,4,5,5,4,3,4,5,4,3,4,4,4,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,1,3,1,2,0,4,5,2,1,6,1, , , 
2003,1,5,4,4,1,5,3,3,1,2,4,5,3,1,5,5,1,1,3,2,2,19,5,3,6,6,6,2,2,1,1,1,1,5,5,Hwy 146 north,1,2,0,1,4,Bay Town,1,5,50,0,0,67,1,3,1,2,0,4,5,2,1,6,1, , , 
2004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , 
2005,3,3,4,1,4,2,2,4,1,4,2,4,4,1,1,5,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,2,3,3,2,1,4,5,2,1,6,1, , , 
2006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , 
2007, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1700.138,4813.045,34477.18
2008,4,5,5, ,3,3,3,4,2,2,1,3,2,5,1,3,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,1,3,1,3,0,1,5,2,1,5,3,1190.096,3603.517,32794.891
2009,1,4,4,1,1,1,1,1,1,1,2,1,5,1,2,2,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,1,3,1,2,0,2,3,2,1,5,1, , , 
2010,3,3,4, ,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,2,3,12, , , , , , , ,3, ,5, ,5,5,Hwy 87 N,1,1,0,1,4,Pine Land,1,40, , , ,61,1,5,3,1,0,3,2,2,1,5,3,1176.422,4646.87,33666.313
2011,3,5,4,1,2,4,5,5,2,1,2,5,4,1,1,1,1,1,1,2,2,8,1,1,6,6,1,6,1,1,1,1,5,1,1,Interstate 10 to 290,1,1,0,1,1,"Cypress, TX",3,40,20,0,0,49,2,3,1,4,0,4,5,2,1,5,2,1914.266,4401.031,33160.016
2012,3,3,4,4,1,5,5,4,1,1,3,3,4,5,4,4,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,1,3,1,5,2,3,5,2,1,3,1,1964.659,2535.414,25653.34
2013,5,5,4,4,3,5,5,1,1,3,4,5,3,3,3,3,1,1,3,2,2, ,1,1,3,4,4,4,1,1,1,1,4,5,5,Hwy 73 to I-10 West,1,1,0,1,1,"Katy, TX",2,25,0,0,0,53,2,3,1,3,0,3,5,2,1,3,2,3246.391,4842.943,28905.766
2014, , , , , , , , , , , , , , , , , , , ,2,1,10, , , ,5, , , , , , , , , ,Hwy 87,1,1,0,1,2,"Marshal, TX",2, ,40,100, ,87,2,3,4,1,0,1,3,2,1,5,1,871.879,4628.93,33766.996
2015, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1600.851,4732.775,33539.605
2016, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1067.027,3502.314,32788.238
2017,4,4,3,3,4,1,1,1,2,2,4,3,3,3,4,4,2,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1,7,1,5,1,3,5,2,1,3,1,2355.154,2964.593,26742.207
2018, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
2019,5,5,4,3,3,5,2,4,4,4,4,5,4,3,3,3,3,2,4,2,2,12,1,1,3,6,4,4,3,1,1,1,2,3,5,Back Road to I-10,1,1,0,1,1,Houston,2,40,50,0,0,45,2,3,1,3,1,3,5,2,1,3,3,4041.186,14273.356,33173.762
2020, ,5, , , ,5, , , , , , , , , , , , , ,2,3,5,1,1,1,5,1,3,2,2,2,2,1,1,1,Hwy 87,1,1,0,1,1,"Bossier City,",4,100,50,50, ,72,2,3,1,2,0,2, ,2,1,5,1,1099.401,10962.569,39879.113
2021, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,555.896,12210.922,40266.551
2022,5,5,2,3,3,5,2,4,4,4,4,5,3,3,3,4,1,1,4,2,2,8,1,1,2,5,2,1,2,1,2,3,2,5,4,Hwy 69 north,1,1,0,1,2,Nacogdoches,2,20,100,100, ,39,2,3,1,4,2,4,5,2,1,3,1,3343.953,11957.734,32982.504
2023,5,5,4,4,4,5,5,1,1,1,5,5,4,4,4,5,4,4,4,2,1,20,1,1,5,5,1,1,2,5,5,5,5,5,5,"Hwy 69 to 96N, Jasper, 255 W, 87 N",1,2,0,1,4,"Hemphill, TX",2,25,100, , ,50,2,7,1,3,0,4,5,2,1,3,1, , , 
2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
2025,5,5,5,4,3,5,5,4,3,2,5,5,3,1,2,2,1,2,2,2,2,5,1,1,2,6,1,5,4,3,3,3,1,5,5,FM 1442 to I-10 west to FM 105 at Hwy 69 north in Beaumont. Hwy and FM,1,2,0,1,1,"Willis, TX",1,50,80, , ,47,1,3,1,4,2,3,5,2,1,5,3,50.182,5663.371,34871.906
2026,5,5,3,4,5,5,5,1,2,2,3,3,5,5,1,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,2,3,3,1,0,4, ,2,1,5,1, , , 
2027, ,5, , , ,4,3,1,1,1,3,2,3,1,1,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1,3,1,2,0,2, ,2,1,5,3, , , 
2028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,413.88,11084.949,38350.68
2029,5,5,4,1,1,2,4,5,5,5,5,5,5,4,5,4,1,4,5,2,2,9,1,1,3,3,6,3,3,3,5,4,1,5,5,"Hwy 69 north to Lufkin, TX",1,2,0,1,1,"Lufkin, TX",2,50,20, , ,56,1,3,1,2,0,3,2,2,1,3,1,1535.665,2153.534,25019.51
2030,5,5,5,3,5,5,4,5,3,3,5,5,3,3,1,3,3,3,4,2,2,17,1,1,3,3,4,4,4,1,5,1,1,5,5,"Hwy 90 in route to Huntsville, Tx",1,2,0,1,1,"Huntsville, Tx",3,150, , , ,30,2,1,2,3,1,3,2,2,2,3,2,658.829,1214.119,24125.961
2031,1,5,5,1,5,5,4,5,4,5,5,5,5,5,5,5,1,5,5,2,1,10,1,1,6,5,6,6,5,3,3,4,5,1,5,Route 62 to Jasper,2, , , ,2,Jasper,2,40,150,200, ,64,2,5,3,1,0,2,1,2,1,3,2,3838.757,4384.338,26325.916
2032, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,760.622,11511.549,24054.943
2033, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,256.103,810.56,23686.629
2034,3,5,5,1,1,5,5,4,5,5,5,5,3,3,4,4,4,5,3,2,1,14,1,1,6,6,6,4,4,1,1,1,4,2,2,"Gulfway Dr. - Port Arthur, Hwy 73 to I-10 North  to Hwy 610 North Hwy",1,5,0,1,2,"Austin, TX",5,320,500,500,150,42,2,6,3,3,1,3,1,1,2,3,2,1150.308,1725.873,23394.617
2035,5,5,4,2,3,4,4,4,4,4,5,5,3,4,5,5,2,2,3,2,2,6,1,1,6,5,3,6,4,1,5,5,4,3,1,105,1,1,0,1,1,"Huntsville, TX",2,80,60, , ,45,1,1,1,4,2,3,5,2,1,3,1,133.924,675.778,23435.664
2036, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
2037,5,5,1,5,3,4,4,3,3,3,4,4,5,5,5,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,3,1,5,1,3,5,2,2,3,1, , , 
2038,3,5,4,1,1,5,2,5,1,3,4,5,4,1,1,5,1,1,5,2,2,5, , ,5,6,6,6,2,1,1,1,1,3,5,69 to 190 to 45 to Madisonville,1,1,0,1,2,Madisonville,1,30,20,50, ,77,1,3,1,2,0,2, ,2,1,6,3, , , 
2039,1,5,5,1,3,1,1,3,1, ,4,1,5, ,5, ,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,87,1,3,3,1,0,5,1,2,1,5,1,5088.279,20873.744,48928.207
2040,5,2,3,1,1,5,5,4,4,4,5,5,4,4,3,4,3,3,3,2,2,8,1,1,3,3,1,2,3,1,4,1,1,2,4,69 N then all different twists and turns,1,2,0,1,2,"Ft Worth, TX",2, , , , ,47,1,3,1,3,0,2, , , ,5,1,6168.99,19291.686,48726.871
2041,5,5,5,1,2,5,5,5,4,3,5,5,5,5,5,5,3,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,3,2, ,0,5,4,2,4,5,1,7663.248,13490.331,43500.113
2042, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1801.69,24512.551,43954.629
2043,4, , , , , , , , , ,4, , , , , , , , ,2,2,11, , ,5, , , , , ,4, , , , ,Hwy 69,2, , , ,2,"Dallas, TX",1,100,50,49.5, ,85,2,1,4,1, ,2,1,2,1,3,1,2634.664,24731.984,43373.145
2044,5,5,2, ,5,5,5,5,5,5,5,5,4,5,5,3,1,5,5,2,2,11,1,1,2, ,1,6,2,1,1,5,5,5,5,I-10 west to 290 to Austin,2,2,0,1,1,"Round Rock, TX",1,50,100, , ,70,1,1,1,2,0,1,1,2,1,3,1,1387.176,22138.277,43014.043
2045, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3506.403,28662.113,49032.383
2046, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,1,1,1,2,0, , , , ,3,3,1830.031,26409.387,47797.879
2047,5,5,3,2,3,5,4,2,1,2,3,5,4,5,1,2,1,1,5,2,2,3,1,1,2,5,1,6,3,4,5,3,1,1,1,I-10 to 96 to Jasper area,1,2,0,1,4,"Milam, TX",2,50,0, , ,44,2,3,1,3,0,4,5,2,1,3,1,7801.298,29931.566,30844.115
2048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4092.706,21818.898,40495.117
2049,5,3,3,1,2,5,1,1,1,2,2,5,3,1,1,1,1,1,1,2,1, ,1,1,4,4,1,1,3,3,3,2,3,1,4,"Hwy 365-Fannstt, -IH 10 Beaumont, Hwy 69 Lumberton to Kountle, Hwy 147",1,1,0,1,2,"Marshall, Tx",2,30,30,50, ,53,2,3,1,2,0,3,5,2,1,3,2,10102.563,31472.227,33390.742
2050,5, , , , , , , , , , ,4, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,3,1,2,0,3, , , ,3,3,18.73,21080.719,24873.336
2051,2,5,4,1,1,4,1,4,1,1,2,2,2,3,4,4,2,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,67,1,3,1,2,0, , ,2,1,3,3,7710.499,29356.293,37180.039
2052, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,10512.584,32714.248,45169.297
2053,5,5,5,4,4,3,3,2,3,3,3,3,3,3,3,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,2,3,1,2,0,5,5,2,1,3,1,7142.674,30963.742,47516.27
2054, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,8498.693,32655.57,48715.688
2055,2,2,3,1,4,4,4,3,1,2,2,2, ,4,4,4,4,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,2,3,1,4,2,3,4,2,1,3,2,5048.07,28559.955,45988.727
2056,2,5,5,1,2,1,1,4,1,1,5,5,1,1,4,1,3,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1,1,1,3,1,3, ,2,1,3,3,10078.991,33683.703,48229.723
2057, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5740.217,30027.205,48287.086
2058,2,2,3, ,1,5,2,2,3,4,3,4,3,2,4,3,3,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,97,1,3,1,2,0,3,2,2,1,3,3,4551.938,28077.107,45845.063
2059,2,4,4,1,1,5,5,2,1,3,4,4,1,1,3,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,1,3,1,2,0,3,5,2,1,3,1,8326.729,35391.32,52651.891
2060,5,5,5,2,1,3,2,2,2,1,2,2,2,4,5,5,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,2,3,1,4,2,4, ,2,1,3,3,4223.502,32472.439,52732.066
2061, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9485.895,39164.367,57846.48
2062, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,6542.201,29612.695,45629.98
2063, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2696.847,26618.5,45943.824
2064,3,3,3, ,3,3,3,3,3,3,3,2,2,2,3,3,1,1,5,2,1,20,1,1,6, ,3,6,2,1,1,1,1,1,1,"to Mont Belvieu, TX (Hwy 73+I10)",2, , , ,1,"Mont Belvieu,",2, ,100, , ,81,2,3,1,2,0,2,3,2,1,3,1,154.404,704.686,23499.188
2065,1,5,1,1,1,3,3,3,1,1,3,1,3,5,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,3,1,2,0,2,4,2,2,5,1,293.797,5328.114,34522.969
2066, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
2067, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
2068, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,943.854,14123.14,42460.281
2069,4,5,4,3,1,4,4,4,3,3,3,5,3,1,2,2,1,1,5,2,1,2,1,1,2,2,1,2,2,5,5,4,3,5,5,"Hiway 87 north from Orange, west on Hiway 363 from Bleakwood to Kirbyv",1,1,0,1,4,"Harrison, Arka",6,50,75,100, ,56,1,3,1,2,0,3,5,2,1,5,1,1802.233,25177.736,44892.461
2070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1077.072,13334.796,40851.59
2071,4,4,3, ,4,3,4,3,3,4,2,5,5,3,5,5, ,5,3,2, ,12,1,1,4,5,5,3,3,3,3,4,4,4,5,one to Dallas north,2, , , ,2,"Waco, TX",3, ,50,200, ,88,2,5,1,2,0,5,3,2,1,5,1,1002.849,13429.077,41619.371
2072,3,3,2,1,4,4,3,4,1,5,3,3,1,3,1,3,5,5,5,2,2,10,5,3,2,4,5,2,2,1,1,3,5,5,5,Hwy 12 to 87,1,2,1,1,1,Hemhill,1,50,55, , ,36,2,5,1,4,2,3,5,2,1,5,1,15380.504,24898.563,54908.984
2073,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,2,2,8,3, ,3,3,4,4,4,2,2,3,3,3,3,Jasper,1,2,1,1,4,Jasper,3,50,50, , ,75,1,3,1,2,0,4,3,2,1,5,1,2543.992,3848.559,33617.43
2074,2,5,5, ,1,5, , , ,2,5,5,4, ,5,5,1,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,3, , , , , , ,1,5,3, , , 
2075, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,3722.424,17694.066,46315.523
2076,2,2,2, ,3,5,5,5,5,5,5,5,2,2,2,3,3,4,4,2,1,13,2,2,2,2,1,2,2,1,2,2,3,3,3,North Hwy 62-12-1004-96,1,1,0,2,1,"Buna, TX",2,100,75, , ,67,1,5,1,2,0,5,4,2,1,5,3,1889.723,9250.498,37980.797
2077,5,5,3,1,1,5,5,1,1,1,3,5,5,1,1,2,1,1,3,2,1, ,1,3,6,6,1,6,1,1,2,2,1,5,5,"We did not use main evacuation route, we used familiar backroads.",1,2,0,1,2,"Tayler, TX",2, ,100,200, ,48,2,3,1,2,0,4, , ,1,3,1, , , 
2078,3,3, ,2,3,5,5,4,1,1,4,3,5,5,3,4,4,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1,3,1,3,1,3,5,2,2,5,1,3994.926,8901.673,51519.699
