zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
49797,26137,1.000000000,1.000000000,0.000000000,1.000000000
50664,19065,1.000000000,1.000000000,1.000000000,1.000000000
50230,19169,0.006980803,0.000000000,0.000000000,0.006791171
52037,19097,0.032019704,0.000000000,0.000000000,0.031707317
56562,27027,0.000000000,1.000000000,1.000000000,1.000000000
56287,27127,1.000000000,1.000000000,1.000000000,1.000000000
58065,38003,1.000000000,1.000000000,0.000000000,1.000000000
59827,30081,1.000000000,1.000000000,1.000000000,1.000000000
62231,17005,0.002226552,0.000000000,0.000000000,0.002015113
62373,17001,0.082278481,0.000000000,0.000000000,0.080745342
62316,17001,0.015923567,0.000000000,0.000000000,0.015105740
51565,19085,0.121076233,0.000000000,0.000000000,0.114893617
67490,20167,0.080332410,0.000000000,0.250000000,0.077319588
67741,20023,0.050000000,0.000000000,0.000000000,0.045918367
72036,05095,0.042895442,0.047619048,0.000000000,0.042183623
75044,48085,0.006324920,0.000000000,0.000000000,0.005823304
77365,48201,0.006138522,0.002832861,0.000000000,0.005872845
80622,08123,1.000000000,1.000000000,0.000000000,1.000000000
82434,56003,1.000000000,1.000000000,1.000000000,1.000000000
80926,08043,0.042895442,0.000000000,0.000000000,0.041775457
95152,06085,1.000000000,1.000000000,1.000000000,1.000000000
99774,02290,0.000000000,0.000000000,1.000000000,1.000000000
00957,72139,0.002677289,0.009345794,0.000000000,0.002891418
12288,36001,0.000000000,1.000000000,1.000000000,1.000000000
14841,36099,0.086854460,0.166666667,0.000000000,0.089887640
14878,36123,0.276836158,0.500000000,0.333333333,0.289124668
15089,42003,0.015276505,0.000000000,0.000000000,0.014220705
19039,42045,0.000000000,1.000000000,0.000000000,1.000000000
25932,54081,1.000000000,0.000000000,1.000000000,1.000000000
29306,45021,0.003441728,0.000798085,0.000000000,0.003009631
31039,13269,0.000000000,0.000000000,1.000000000,1.000000000
38370,47077,0.042488619,0.000000000,0.000000000,0.040172166
47117,18043,0.044000000,0.029411765,0.000000000,0.043015950
42003,21083,0.000068488,0.000000000,0.000000000,0.000059291
39667,28091,0.013557324,0.000000000,0.000000000,0.012626956
47834,18133,0.001469425,0.000000000,0.000000000,0.001354731
49434,26139,1.000000000,1.000000000,0.000000000,1.000000000
56292,27173,0.010309278,0.000000000,0.000000000,0.009433962
59260,30019,0.500000000,0.666666667,0.000000000,0.500000000
58047,38077,0.006101281,0.000000000,0.000000000,0.005787037
62869,17059,0.020883534,0.044444444,0.000000000,0.021212121
64162,29047,0.000000000,1.000000000,0.000000000,1.000000000
80135,08119,0.027502750,0.003448276,0.017543860,0.025048796
96763,15009,0.000000000,1.000000000,0.000000000,1.000000000
98832,53043,0.194805195,0.000000000,0.000000000,0.192307692
99744,02068,0.000000000,0.000000000,1.000000000,1.000000000
99657,02270,0.000000000,0.000000000,1.000000000,1.000000000
04479,23019,0.020560748,0.000000000,0.083333333,0.021543986
05766,50001,1.000000000,1.000000000,1.000000000,1.000000000
08348,34011,1.000000000,1.000000000,1.000000000,1.000000000
08527,34025,0.000137005,0.000000000,0.000000000,0.000128772
12164,36041,1.000000000,1.000000000,1.000000000,1.000000000
14837,36101,0.044968669,0.008928571,0.000000000,0.042946927
15757,42063,0.009888752,0.000000000,0.000000000,0.009324009
19342,42029,0.018375468,0.000000000,0.000000000,0.016838267
22909,51003,0.000000000,1.000000000,0.000000000,1.000000000
28664,37011,0.000000000,0.000000000,1.000000000,1.000000000
28020,37161,0.069603524,0.074074074,0.250000000,0.070325901
43316,39063,0.011756062,0.000000000,0.000000000,0.010796221
46796,18113,0.000000000,0.000000000,1.000000000,1.000000000
49229,26161,0.015957447,0.000000000,0.038461538,0.016058394
49729,26029,0.164233577,0.076923077,0.000000000,0.160278746
61130,17201,1.000000000,1.000000000,1.000000000,1.000000000
55057,27049,0.000330797,0.000000000,0.000000000,0.000296736
54656,55063,0.001369522,0.000000000,0.000000000,0.001232355
56042,27147,0.012539185,0.000000000,0.000000000,0.012048193
61450,17071,0.003184713,0.034482759,0.000000000,0.004008016
61474,17187,0.119047619,0.285714286,0.000000000,0.127819549
63663,29093,1.000000000,0.000000000,1.000000000,1.000000000
66933,20161,0.026178010,0.055555556,0.000000000,0.028571429
68654,31185,0.079487179,0.000000000,0.000000000,0.072769953
68815,31041,0.123966942,0.000000000,0.000000000,0.120000000
72368,05095,0.013953488,0.000000000,0.000000000,0.013740458
75487,48343,0.026229508,0.000000000,0.000000000,0.025343189
79719,48475,0.000000000,1.000000000,0.000000000,1.000000000
82922,56035,1.000000000,1.000000000,0.000000000,1.000000000
97219,41067,0.001121265,0.000000000,0.000000000,0.000996264
02877,44009,1.000000000,1.000000000,0.000000000,1.000000000
19319,42029,0.302325581,0.000000000,0.000000000,0.282608696
23102,51085,0.066611157,0.000000000,0.000000000,0.065146580
28723,37087,0.000478011,0.000000000,0.000000000,0.000449337
45656,39145,0.000581734,0.000000000,0.000000000,0.000551572
49795,26031,0.067068576,0.055555556,0.000000000,0.065855404
49718,26031,0.131274131,0.035714286,0.000000000,0.126373626
53227,55133,0.002752982,0.000000000,0.000000000,0.002369498
53535,55049,0.000000000,0.000000000,1.000000000,1.000000000
54005,55005,0.035175879,0.000000000,0.000000000,0.033630748
54977,55097,0.035937500,0.000000000,0.000000000,0.034795764
54655,55123,0.008064516,0.000000000,0.000000000,0.007760532
56589,27107,0.005420054,0.000000000,0.000000000,0.005231037
60449,17031,0.002681619,0.000000000,0.000000000,0.002407529
62613,17107,0.010338886,0.015873016,0.000000000,0.010286952
69350,31031,0.055045872,0.142857143,0.000000000,0.059829060
73401,40085,0.003377591,0.002455997,0.000000000,0.003217859
72526,05063,0.000000000,0.000000000,1.000000000,1.000000000
79094,48011,0.718750000,0.000000000,0.000000000,0.696969697
88115,35041,0.000000000,1.000000000,0.000000000,1.000000000
91709,06037,0.000802334,0.000000000,0.000000000,0.000735171
95480,06097,0.000000000,0.000000000,1.000000000,1.000000000
96848,15003,0.000000000,1.000000000,1.000000000,1.000000000
13491,36065,0.007858546,0.000000000,0.000000000,0.007633588
19492,42091,1.000000000,1.000000000,1.000000000,1.000000000
24027,51770,1.000000000,1.000000000,1.000000000,1.000000000
24315,51071,0.023965142,0.000000000,0.000000000,0.022996516
24530,51089,0.011058452,0.000000000,0.000000000,0.010719755
28501,37079,0.002495989,0.001524390,0.000000000,0.002272383
33835,12105,1.000000000,0.000000000,1.000000000,1.000000000
36207,01029,0.002669972,0.000000000,0.000000000,0.002417753
35615,01083,0.000000000,1.000000000,0.000000000,1.000000000
42207,21085,0.006198347,0.000000000,0.000000000,0.006048387
44626,39157,0.024637681,0.000000000,0.000000000,0.023960536
44861,39147,1.000000000,0.000000000,1.000000000,1.000000000
43084,39159,0.030581040,0.000000000,0.000000000,0.029673591
46862,18003,1.000000000,1.000000000,1.000000000,1.000000000
57435,46045,0.133928571,0.000000000,0.000000000,0.129310345
55905,27109,0.000000000,1.000000000,0.000000000,1.000000000
60135,17007,0.002246470,0.000000000,0.000000000,0.001988636
57725,46103,1.000000000,1.000000000,1.000000000,1.000000000
62902,17087,0.002333420,0.000000000,0.000000000,0.001960784
65026,29141,0.005018617,0.001587302,0.000000000,0.004614941
74764,40023,0.015006821,0.000000000,0.000000000,0.014211886
75491,48085,0.006231824,0.000000000,0.000000000,0.006016847
76070,48251,0.068493151,0.000000000,0.000000000,0.055248619
84719,49021,0.000000000,0.000000000,1.000000000,1.000000000
87461,35045,0.000000000,0.000000000,1.000000000,1.000000000
87522,35039,0.000000000,0.000000000,0.333333333,0.006097561
12912,36033,0.011961722,0.000000000,0.000000000,0.011668611
14036,36029,0.003505258,0.000000000,0.000000000,0.003346080
14145,36029,0.049919485,0.035714286,0.000000000,0.048929664
25030,54039,0.012295082,0.000000000,0.000000000,0.012244898
39176,28097,0.021897810,0.000000000,0.000000000,0.020771513
39465,28067,0.001454413,0.004259851,0.000000000,0.001654944
49918,26083,1.000000000,0.000000000,1.000000000,1.000000000
49072,26077,0.005116959,0.000000000,0.000000000,0.004985755
57422,46013,0.044444444,0.000000000,0.000000000,0.041379310
56334,27041,0.026626324,0.010000000,0.009708738,0.024811219
59035,30003,0.000000000,0.000000000,1.000000000,1.000000000
58716,38101,0.196969697,0.000000000,0.000000000,0.194029851
60557,17099,0.000000000,0.000000000,1.000000000,1.000000000
63776,29157,0.000000000,0.000000000,1.000000000,1.000000000
65409,29161,0.000000000,1.000000000,0.000000000,1.000000000
72462,05121,0.000000000,0.000000000,1.000000000,1.000000000
71227,22111,0.010610080,0.000000000,0.000000000,0.010224949
72512,05049,0.007534247,0.000000000,0.000000000,0.007101356
83452,16065,0.031818182,0.000000000,0.000000000,0.031250000
86044,04005,1.000000000,1.000000000,1.000000000,1.000000000
94850,06013,0.000000000,1.000000000,1.000000000,1.000000000
99607,02050,0.000000000,0.000000000,1.000000000,1.000000000
12754,36071,0.001859168,0.000000000,0.000000000,0.001531687
14450,36117,0.001162299,0.000000000,0.000000000,0.001050721
20066,11001,0.000000000,1.000000000,1.000000000,1.000000000
22503,51133,0.004413063,0.000000000,0.000000000,0.004302926
23429,51131,0.000000000,1.000000000,0.000000000,1.000000000
25921,54081,0.000000000,1.000000000,1.000000000,1.000000000
26323,54033,0.000000000,1.000000000,0.000000000,1.000000000
27582,37077,0.000000000,1.000000000,1.000000000,1.000000000
30536,13227,0.000429553,0.000000000,0.000000000,0.000412797
31169,13113,0.000000000,1.000000000,0.000000000,1.000000000
31316,13179,0.001849711,0.000000000,0.000000000,0.001791713
31999,13215,0.000000000,0.000000000,1.000000000,1.000000000
33198,12086,0.000000000,1.000000000,1.000000000,1.000000000
37097,47085,0.006756757,0.000000000,0.000000000,0.006531679
47164,18043,0.007888350,0.000000000,0.000000000,0.007536232
45378,39113,0.158469945,0.000000000,0.000000000,0.157608696
46866,18003,1.000000000,1.000000000,1.000000000,1.000000000
48222,26163,0.000000000,1.000000000,0.000000000,1.000000000
52356,19095,0.080071174,0.193548387,0.000000000,0.080944351
52548,19179,1.000000000,0.000000000,1.000000000,1.000000000
52232,19095,0.174757282,0.000000000,0.000000000,0.166666667
56248,27155,0.057971014,0.000000000,0.000000000,0.055172414
59425,30101,0.000593824,0.000000000,0.000000000,0.000497018
62547,17115,0.033426184,0.000000000,0.000000000,0.032345013
64492,29165,0.011658031,0.000000000,0.000000000,0.011306533
68845,31137,0.001435988,0.000000000,0.000000000,0.001270648
78070,48259,0.004378180,0.001727116,0.023255814,0.004476471
84027,49013,1.000000000,0.000000000,1.000000000,1.000000000
84722,49021,0.011461318,0.000000000,0.000000000,0.011173184
92225,06025,0.001310044,0.000000000,0.000000000,0.001176240
92386,06071,1.000000000,0.000000000,1.000000000,1.000000000
95364,06109,1.000000000,1.000000000,1.000000000,1.000000000
83812,16079,1.000000000,1.000000000,1.000000000,1.000000000
83853,16021,0.000000000,0.000000000,1.000000000,1.000000000
03832,33003,1.000000000,0.000000000,1.000000000,1.000000000
04629,23009,0.000000000,0.000000000,1.000000000,1.000000000
05647,50005,0.005221932,0.000000000,0.000000000,0.004987531
10158,36061,0.000000000,1.000000000,1.000000000,1.000000000
13312,36049,1.000000000,0.000000000,1.000000000,1.000000000
16239,42031,0.014218009,0.000000000,0.000000000,0.013667426
27825,37117,1.000000000,1.000000000,0.000000000,1.000000000
29631,45007,0.005391208,0.001451379,0.000000000,0.004800192
30752,13295,0.000901551,0.000000000,0.000000000,0.000829050
38549,47049,0.009917355,0.000000000,0.000000000,0.009097801
38548,47041,0.041062802,0.200000000,0.000000000,0.042755344
40744,21051,0.000590598,0.002881844,0.000000000,0.000671667
46783,18179,0.012799475,0.000000000,0.074074074,0.012619267
49872,26041,1.000000000,1.000000000,0.000000000,1.000000000
50857,19173,0.143790850,0.000000000,0.000000000,0.139240506
52773,19139,0.005993151,0.000000000,0.000000000,0.005663430
56065,27043,0.004081633,0.000000000,0.000000000,0.003891051
64020,29195,0.019434629,0.000000000,0.000000000,0.018052516
71269,22041,0.001447964,0.000000000,0.000000000,0.001298280
73173,40017,0.003453039,0.000000000,0.000000000,0.003257329
80977,08041,0.000000000,1.000000000,0.000000000,1.000000000
91023,06037,1.000000000,0.000000000,1.000000000,1.000000000
97907,41045,0.053030303,0.357142857,0.000000000,0.062650602
98565,53041,1.000000000,0.000000000,1.000000000,1.000000000
13352,36065,1.000000000,0.000000000,1.000000000,1.000000000
17224,42057,0.001501502,0.068965517,0.000000000,0.004255319
17375,42001,0.000000000,1.000000000,1.000000000,1.000000000
19550,42011,1.000000000,1.000000000,1.000000000,1.000000000
22207,51059,0.004327270,0.000000000,0.000000000,0.004011589
23160,51075,0.000000000,0.900000000,1.000000000,0.909090909
26354,54001,0.000678702,0.000000000,0.000000000,0.000640041
29214,45079,0.000000000,0.000000000,1.000000000,0.600000000
35249,01073,0.000000000,0.000000000,1.000000000,1.000000000
43302,39159,0.000678282,0.000000000,0.000000000,0.000609431
50465,19189,0.000000000,0.000000000,1.000000000,1.000000000
64089,29049,0.000346861,0.000000000,0.000000000,0.000318928
72063,05115,0.010989011,0.000000000,0.000000000,0.010739857
70729,22077,0.270676692,0.000000000,1.000000000,0.273399015
72419,05093,0.005780347,0.000000000,0.000000000,0.005565863
74131,40143,0.021628499,0.008000000,0.028571429,0.019924610
79730,48371,0.000000000,1.000000000,0.000000000,1.000000000
83119,56023,0.000000000,0.000000000,1.000000000,1.000000000
84759,49017,1.000000000,0.000000000,1.000000000,1.000000000
87357,35006,0.000000000,0.000000000,1.000000000,1.000000000
96025,06089,0.044617564,0.014492754,0.014598540,0.039715471
97221,41067,0.003279286,0.033898305,0.005235602,0.005137554
00969,72021,0.002059938,0.012183693,0.004016064,0.002749771
01451,25017,0.011416340,0.000000000,0.000000000,0.010200829
08314,34009,0.063829787,0.285714286,0.000000000,0.078431373
17019,42041,0.005905512,0.005780347,0.000000000,0.005761922
27944,37041,0.000312451,0.000000000,0.000000000,0.000292398
29216,45079,0.000000000,0.000000000,1.000000000,1.000000000
33897,12097,0.000000000,0.012244898,0.000000000,0.000236128
38554,47049,0.017241379,0.000000000,0.000000000,0.016694491
44903,39005,0.002262823,0.000000000,0.010101010,0.002277547
43103,39045,0.001772700,0.000000000,0.000000000,0.001677852
46767,18039,0.017717206,0.006896552,0.000000000,0.016314199
50148,19075,0.025125628,0.000000000,0.000000000,0.024390244
52356,19107,0.002669039,0.000000000,0.000000000,0.002529511
67953,20129,0.244897959,0.000000000,1.000000000,0.260000000
67039,20173,0.001230769,0.000000000,0.000000000,0.001177856
69120,31113,0.001869159,0.000000000,0.000000000,0.001675042
75642,48203,0.000000000,0.000000000,1.000000000,1.000000000
77435,48089,0.000485201,0.000000000,0.000000000,0.000456621
79776,48135,0.000000000,1.000000000,0.000000000,1.000000000
02347,25005,0.000226091,0.012158055,0.012500000,0.001241722
12981,36033,0.008514664,0.000000000,0.052631579,0.008992806
20758,24009,0.003048780,0.000000000,0.000000000,0.002976190
23404,51001,1.000000000,1.000000000,0.000000000,1.000000000
47705,18163,1.000000000,1.000000000,1.000000000,1.000000000
38913,28071,0.044776119,0.000000000,0.000000000,0.043956044
40962,21121,0.001134358,0.000000000,0.000000000,0.001027749
44624,39151,0.007669617,0.000000000,0.000000000,0.007390563
44854,39147,0.015625000,0.000000000,0.000000000,0.014760148
44860,39033,0.000000000,0.000000000,1.000000000,1.000000000
45327,39017,0.012957887,0.000000000,0.000000000,0.012192263
46017,18035,0.005317381,0.006024096,0.000000000,0.005274589
49083,26015,0.005477308,0.000000000,0.004098361,0.004927212
61064,17195,0.004439512,0.000000000,0.000000000,0.003917728
61520,17143,0.001042209,0.000000000,0.000000000,0.000929908
60682,17031,0.000000000,1.000000000,1.000000000,1.000000000
63955,29181,1.000000000,0.000000000,1.000000000,1.000000000
72183,05119,0.000000000,0.000000000,1.000000000,1.000000000
73747,40011,0.051282051,0.000000000,0.000000000,0.049586777
79070,48393,0.000899685,0.000000000,0.000000000,0.000789110
78005,48013,0.139204545,0.000000000,0.000000000,0.134615385
81225,08051,1.000000000,0.000000000,0.000000000,1.000000000
95373,06109,0.000000000,0.000000000,1.000000000,1.000000000
99573,02261,1.000000000,1.000000000,1.000000000,1.000000000
99652,02170,0.000000000,0.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
06080,09003,0.000000000,1.000000000,1.000000000,1.000000000
06420,09007,0.015094340,0.000000000,0.000000000,0.013902681
19409,42091,0.000000000,0.000000000,1.000000000,1.000000000
28644,37193,0.017110266,0.000000000,0.000000000,0.016513761
35471,01107,0.000000000,1.000000000,0.000000000,1.000000000
38567,47041,0.062953995,0.000000000,0.000000000,0.061176471
38617,28119,0.005780347,0.000000000,0.000000000,0.005434783
45869,39107,0.018423746,0.000000000,0.000000000,0.016822430
49245,26023,0.011165699,0.026086957,0.000000000,0.011656953
57342,46043,0.014598540,0.000000000,0.000000000,0.014234875
72948,05143,0.029702970,0.000000000,0.000000000,0.029556650
76597,48099,0.000000000,1.000000000,0.000000000,1.000000000
