StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/8/2017 20:13,11/8/2017 20:19,IP Address,72.176.28.176,100,320,TRUE,11/8/2017 20:19,R_2q2Vd3j8HTizeDV,,,,,31.02909851,-97.85350037,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A moderate amount,None at all,A moderate amount,A moderate amount,None at all,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Neither,,None,22,Female,Hispanic,High school graduate,"$15,000 to $25,000",3,Yes,No,No,Yes,76543,More than 70 miles,Detached single family home,Brick or block,Rent,Yes,bell,No,,,,No,No,,,No,No,No,No,A1FP9ZTP1BBUCT,770863
11/9/2017 2:35,11/9/2017 2:42,IP Address,200.44.65.199,100,395,TRUE,11/9/2017 2:42,R_1CJcOLXonRfsQ84,,,,,10.63169861,-71.64060211,anonymous,EN,A lot,A great deal,A moderate amount,A lot,A lot,A moderate amount,Yes,A lot,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,Yes,A lot,A great deal,A lot,A moderate amount,A lot,A lot,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs",39,Male,African American,College graduate,"$40,000 to $80,000",5,Yes,Yes,Yes,No,78381,1 to 10 mile,Condo/apartment - more than 4 floors,Brick or block,Rent,No,USA,Yes,Voluntary (should),"Radio or TV,Social media or internet,Police/authorities came into the neighborhood",August 24th (Thursday),No,No,,,Yes,Yes,Yes,Yes,A1PZIN8H1VI6SY,905020
11/9/2017 5:48,11/9/2017 5:50,IP Address,92.253.124.60,100,138,TRUE,11/9/2017 5:50,R_bgsAAPwSFNZv4hH,,,,,31.94999695,35.93330383,anonymous,EN,A moderate amount,A little,A little,None at all,A little,A little,Yes,A lot,A little,A moderate amount,A little,A lot,A little,Yes,A moderate amount,A moderate amount,A little,A lot,A little,A moderate amount,Stay,Stay,None,25,Female,Caucasian,Graduate school,"$40,000 to $80,000",4,No,No,No,No,77706,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Jefferson,No,,,,,No,,,No,No,No,Yes,A3IC61LDXYISDY,787942
11/9/2017 6:35,11/9/2017 6:43,IP Address,108.227.206.112,100,456,TRUE,11/9/2017 6:43,R_30wKzODidJQVNN1,,,,,30.53210449,-97.72859955,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A great deal,None at all,A lot,A great deal,A great deal,A great deal,Yes,A moderate amount,A moderate amount,A moderate amount,A lot,A lot,A little,Evacuate,Stay,None,56,Male,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,No,77904,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Victoria,No,,,,No,No,,,No,No,No,Yes,A2NPE4KOEQUI6B,661039
11/9/2017 8:36,11/9/2017 8:39,IP Address,70.196.145.130,100,183,TRUE,11/9/2017 8:39,R_OvYruztRIdikhDX,,,,,29.98039246,-94.00270081,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,None,55,Female,Caucasian,High school graduate,"Over $80,000",2,No,No,No,Yes,77585,50 to 70 miles,Mobile or manufactured home,Other,Own,Yes,Hardin,No,,,,Yes,No,,,No,No,No,Yes,A1QRLJ6KICINOX,609563
11/9/2017 8:44,11/9/2017 8:50,IP Address,162.229.90.253,100,373,TRUE,11/9/2017 8:50,R_29hVLJktxfPe5pX,,,,,29.57229614,-95.13600159,anonymous,EN,A great deal,A lot,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A moderate amount,A lot,A great deal,A lot,A moderate amount,Yes,A little,A moderate amount,A little,A little,A little,A little,Evacuate,Stay,None,59,Female,Asian,College graduate,"Over $80,000",2,No,No,No,No,77062,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,A1H26T1PP3WAFW,108812
11/9/2017 9:00,11/9/2017 9:03,IP Address,47.220.209.26,100,153,TRUE,11/9/2017 9:03,R_2YYgpLKJFuwazSw,,,,,30.21890259,-95.36340332,anonymous,EN,A great deal,A lot,A moderate amount,A little,A moderate amount,A little,Yes,A lot,A moderate amount,A lot,A lot,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",31,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,No,77303,More than 70 miles,Detached single family home,Brick or block,Rent,Yes,montgomery,No,,,,No,No,,,No,No,No,Yes,ABO9F0JD9NN54,397634
11/9/2017 9:00,11/9/2017 9:04,IP Address,160.42.85.10,100,237,TRUE,11/9/2017 9:04,R_O9jOikKToPI9YZ3,,,,,30.32090759,-97.73760223,anonymous,EN,A lot,None at all,A moderate amount,A moderate amount,A moderate amount,A lot,Yes,A lot,None at all,A lot,A great deal,A little,A great deal,No,,,,,,,Neither,,None,34,Female,African American,College graduate,"$25,000 to $40,000",1,No,No,No,No,77478,50 to 70 miles,Condo/apartment - more than 4 floors,Brick or block,Rent,No,FORT BEND,No,,,,,No,,,No,No,No,Yes,A35FPUQ4R6RSUO,598317
11/9/2017 9:11,11/9/2017 9:14,IP Address,192.132.44.53,100,149,TRUE,11/9/2017 9:14,R_3e7VQ44Jaa7pDvb,,,,,32.73800659,-96.44629669,anonymous,EN,A lot,A moderate amount,A little,A moderate amount,A moderate amount,A lot,Yes,A lot,A great deal,A lot,A great deal,A lot,A great deal,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having young children,Having pets",33,Male,Asian,College graduate,"Over $80,000",6,Yes,No,No,Yes,77021,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Houston,Yes,Mandatory (must),Police/authorities came into the neighborhood,August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A3VPD34C23PQTQ,532475
11/9/2017 9:12,11/9/2017 9:21,IP Address,107.140.191.176,100,548,TRUE,11/9/2017 9:21,R_UzNPST67l5d2XTP,,,,,30.44160461,-97.59860229,anonymous,EN,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,A moderate amount,Yes,A lot,A lot,A moderate amount,A little,A moderate amount,A moderate amount,Yes,A moderate amount,A lot,A little,A little,A little,A moderate amount,Stay,,Having young children,42,Female,Asian,College graduate,"$40,000 to $80,000",4,Yes,No,No,No,77611,More than 70 miles,Detached single family home,Brick or block,Own,No,orange,,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Afternoon,,,,Yes,AUSDM3KALROGI,541092
11/9/2017 9:26,11/9/2017 9:30,IP Address,45.17.29.107,100,212,TRUE,11/9/2017 9:30,R_3q8927cyLLhaK0F,,,,,29.56889343,-98.22290039,anonymous,EN,A great deal,A little,A lot,A lot,A moderate amount,A little,Yes,A moderate amount,A moderate amount,A lot,A lot,A lot,A moderate amount,No,,,,,,,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",42,Male,Caucasian,Graduate school,"Over $80,000",4,Yes,No,No,Yes,78108,More than 70 miles,Detached single family home,Brick or block,Rent,No,Guadalupe,No,,,,Yes,No,,,No,No,No,Yes,A2GUH9GN6R8Z8B,602958
11/9/2017 10:33,11/9/2017 10:35,IP Address,108.198.11.57,100,154,TRUE,11/9/2017 10:35,R_5t0oVgRSzpSV505,,,,,30.45269775,-91.06780243,anonymous,EN,A lot,A great deal,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A lot,A moderate amount,A little,None at all,A little,No,,,,,,,Evacuate,Stay,Having family member(s) with special needs,29,Female,African American,College graduate,"$15,000 to $25,000",4,Yes,No,Yes,Yes,70814,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Usa,No,,,,No,Yes,August 24th (Thursday),Afternoon,,,,Yes,A1FN47KACHQ5W,569374
11/9/2017 11:31,11/9/2017 11:35,IP Address,173.239.232.34,100,212,TRUE,11/9/2017 11:35,R_2uZH9PEb1mAGKu8,,,,,33.01980591,-96.69889832,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A little,A lot,A lot,A moderate amount,A moderate amount,Yes,A lot,A lot,A little,A little,A little,A little,Stay,,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",32,Male,Other,Some college,"$25,000 to $40,000",1,No,No,No,Yes,77375,More than 70 miles,Detached single family home,Other,Own,Yes,Harris County,,,,,,No,,,No,No,No,Yes,A1BWS5AD2T4NIR,153119
11/9/2017 12:10,11/9/2017 12:17,IP Address,198.203.177.177,100,386,TRUE,11/9/2017 12:17,R_2zi7hJMdL0Sqk5i,,,,,45.04690552,-93.4265976,anonymous,EN,A great deal,A lot,A little,A little,A great deal,A lot,Yes,A little,A little,A moderate amount,A great deal,A great deal,A great deal,No,,,,,,,Evacuate,Evacuate,"Evacuation expense (travel, lodging, etc.)",36,Female,African American,College graduate,"$40,000 to $80,000",2,No,No,No,No,77005,10 to 30 miles,Duplex or triplex home,Brick or block,Rent,No,harris,Yes,Voluntary (should),"Radio or TV,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood",August 24th (Thursday),No,Yes,August 29th (Tuesday),Morning,,,,Yes,A10BCPSDTY5W3C,759873
11/9/2017 12:13,11/9/2017 12:19,IP Address,199.46.251.149,100,404,TRUE,11/9/2017 12:19,R_1mIXDjxOwMwu8rh,,,,,34.05439758,-118.2440033,anonymous,EN,A lot,A great deal,A great deal,A moderate amount,A great deal,A moderate amount,Yes,A moderate amount,A little,A lot,A lot,A lot,A great deal,Yes,A great deal,A great deal,A moderate amount,A lot,A great deal,A great deal,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.)",26,Male,Hispanic,College graduate,"$40,000 to $80,000",3,No,No,No,Yes,77948,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Police/authorities came into the neighborhood",August 24th (Thursday),No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,AAB1W49IMU1R,232485
11/9/2017 12:55,11/9/2017 12:59,IP Address,66.190.222.2,100,292,TRUE,11/9/2017 12:59,R_vBNA6UnF6NUPrl7,,,,,30.53149414,-90.46279907,anonymous,EN,A moderate amount,A little,A moderate amount,A moderate amount,A great deal,A great deal,No,,,,,,,Yes,A great deal,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,Evacuate,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",23,Female,Caucasian,Some college,"$40,000 to $80,000",3,Yes,No,No,Yes,70466,More than 70 miles,Mobile or manufactured home,Other,Own,Yes,Tangipahoa,,,,,,No,,,No,No,No,Yes,A23EQMCTUYTTKW,398526
11/9/2017 14:16,11/9/2017 14:18,IP Address,173.227.88.10,100,129,TRUE,11/9/2017 14:18,R_3kAO4fanRqS8aVR,,,,,30.26780701,-97.74259949,anonymous,EN,A lot,A great deal,A lot,A little,A great deal,A lot,Yes,A great deal,A lot,A great deal,A great deal,A moderate amount,A lot,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",31,Male,Caucasian,College graduate,"Over $80,000",2,No,No,No,Yes,78613,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Williamson,No,,,,Yes,No,,,No,No,No,Yes,A30VUBBW2EZKNY,574647
11/9/2017 21:21,11/9/2017 21:25,IP Address,162.199.54.160,100,257,TRUE,11/9/2017 21:25,R_3oY0TyWpH4gmTS5,,,,,29.63330078,-90.67320251,anonymous,EN,A moderate amount,A lot,A lot,A lot,A lot,A lot,Yes,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A little,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",32,Male,American Indian,High school graduate,"$25,000 to $40,000",6,Yes,No,Yes,Yes,70364,10 to 30 miles,Mobile or manufactured home,Other,Own,Yes,terrebonne parish,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A2IAIARR1MTRWE,853883
11/10/2017 0:12,11/10/2017 0:18,IP Address,71.153.246.40,100,365,TRUE,11/10/2017 0:18,R_3Msw7RZP9dIsasS,,,,,29.83270264,-95.66269684,anonymous,EN,A little,A moderate amount,A little,A little,A little,A little,Yes,A moderate amount,A little,A lot,A moderate amount,A moderate amount,A little,No,,,,,,,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",31,Female,African American,Some college,"$15,000 to $25,000",2,No,No,No,No,77449,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,A3JW412ABV9SF,429226
11/10/2017 0:55,11/10/2017 0:58,IP Address,72.176.250.193,100,217,TRUE,11/10/2017 0:58,R_W6yVHv6gKP8zydr,,,,,30.10279846,-94.1740036,anonymous,EN,None at all,None at all,A little,A little,None at all,None at all,Yes,A little,None at all,A lot,A great deal,A lot,A little,Yes,A moderate amount,A moderate amount,A little,A great deal,A little,A lot,Stay,Stay,"Having pets,Job obligations",41,Male,Caucasian,Some college,"$25,000 to $40,000",2,No,No,No,Yes,77706,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Jefferson,No,,,,Yes,No,,,No,No,No,Yes,A315IS7QIVORIT,966209
11/10/2017 4:34,11/10/2017 4:36,IP Address,47.186.101.198,100,120,TRUE,11/10/2017 4:36,R_1PZuajL017qgYOC,,,,,33.01620483,-96.53820038,anonymous,EN,A lot,A little,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having young children,Having pets",38,Female,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,Yes,75098,More than 70 miles,Detached single family home,Wood,Own,Yes,Collin,,,,,,No,,,No,No,No,Yes,AIZ8L7DXJOQAD,457125
11/10/2017 5:55,11/10/2017 6:00,IP Address,136.0.98.145,100,319,TRUE,11/10/2017 6:00,R_1cZH3Yd1eUwEnr4,,,,,37.33869934,-121.8914032,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,None,33,Male,African American,College graduate,"$40,000 to $80,000",3,Yes,No,No,No,77494,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris ,No,,,,Yes,No,,,No,No,No,No,A1P8VLZCM0ZYFT,240745
11/10/2017 6:17,11/10/2017 6:22,IP Address,69.15.115.81,100,325,TRUE,11/10/2017 6:22,R_0IJMwP2UmxjGpQl,,,,,32.87950134,-96.93979645,anonymous,EN,A lot,A little,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A lot,A lot,A lot,Yes,A lot,A great deal,A moderate amount,A moderate amount,A moderate amount,A lot,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",47,Male,Caucasian,Some college,"Over $80,000",2,No,No,No,Yes,77082,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,HARRIS,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor)",August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A2IXFVW8GE5NYE,786530
11/10/2017 7:43,11/10/2017 7:48,IP Address,70.123.201.225,100,312,TRUE,11/10/2017 7:48,R_29cx4htaf6JtBro,,,,,29.53559875,-98.48139954,anonymous,EN,A little,A little,A moderate amount,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A lot,A moderate amount,A little,Yes,A little,A moderate amount,A lot,A moderate amount,A moderate amount,A little,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets",32,Male,Hispanic,Some college,"$40,000 to $80,000",3,Yes,No,No,Yes,77027,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,harris,Yes,Voluntary (should),Radio or TV,August 23th (Wednesday),No,Yes,August 23th (Wednesday),Evening,,,,No,A2LE4RV3TB3ELC,842351
11/10/2017 8:34,11/10/2017 8:36,IP Address,129.112.109.43,100,158,TRUE,11/10/2017 8:36,R_3PdyJm8FtbfOuZw,,,,,32.81199646,-96.81430054,anonymous,EN,A lot,A little,A lot,A great deal,A great deal,A great deal,Yes,A little,A moderate amount,A great deal,A lot,A little,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A great deal,Evacuate,Evacuate,Job obligations,29,Female,Caucasian,College graduate,"$40,000 to $80,000",2,No,No,No,No,77701,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Jefferson,,,,,No,Yes,August 24th (Thursday),Morning,,,,Yes,A3HXZSVLNEUQN7,225071
11/10/2017 8:45,11/10/2017 8:49,IP Address,209.173.253.130,100,235,TRUE,11/10/2017 8:49,R_3dJHRoV99f3XfcB,,,,,29.68069458,-95.43109894,anonymous,EN,A lot,A moderate amount,A moderate amount,A moderate amount,A great deal,A great deal,Yes,None at all,None at all,A moderate amount,A lot,A lot,A little,Yes,None at all,A great deal,A great deal,A great deal,A little,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.)",31,Female,Hispanic,Some college,"$25,000 to $40,000",3,Yes,Yes,No,No,77096,50 to 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Harris ,No,,,,,No,,,No,No,No,Yes,A281OAWNCTZXRR,840562
11/10/2017 10:24,11/10/2017 10:26,IP Address,63.153.172.207,100,104,TRUE,11/10/2017 10:26,R_2z8EoNM13yl9q7c,,,,,43.53669739,-96.6984024,anonymous,EN,A moderate amount,A great deal,A little,A moderate amount,A great deal,A great deal,Yes,A moderate amount,A little,A great deal,A lot,A great deal,A moderate amount,Yes,A lot,A great deal,A great deal,A great deal,A little,A moderate amount,Stay,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",21,Female,Caucasian,Some college,"$40,000 to $80,000",3,No,No,No,No,77095,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,A1MIBEGF81ZLUS,559074
11/10/2017 10:28,11/10/2017 10:31,IP Address,98.198.135.187,100,182,TRUE,11/10/2017 10:31,R_2wLhy7NHb5ASUdp,,,,,29.82829285,-95.04669952,anonymous,EN,A moderate amount,A little,A little,A great deal,A lot,A moderate amount,Yes,A great deal,A lot,A moderate amount,A great deal,A lot,A moderate amount,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Evacuate,"Having elderly family member(s),No transportation (cars, flights, public transportation, etc)",27,Female,African American,Some college,"$25,000 to $40,000",4,Yes,No,No,No,77521,1 to 10 mile,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,Yes,August 24th (Thursday),Morning,,,,Yes,A13QQ56EMOWN7,118697
11/10/2017 13:24,11/10/2017 13:27,IP Address,107.77.218.107,100,222,TRUE,11/10/2017 13:27,R_1es00Bgun7ra1pe,,,,,29.76860046,-95.50440216,anonymous,EN,A lot,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A little,A little,A moderate amount,A lot,A great deal,A little,Yes,A great deal,A great deal,A great deal,A lot,A lot,A great deal,Stay,Stay,"Having young children,Having pets",32,Female,Caucasian,Some college,"$40,000 to $80,000",4,Yes,No,No,Yes,78108,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Guadalupe,,,,,,No,,,No,No,No,Yes,A3TUTA66BSKL85,480693
11/10/2017 21:38,11/10/2017 21:41,IP Address,73.232.14.212,100,206,TRUE,11/10/2017 21:41,R_2EpkZKnSwsG2Kd6,,,,,29.50750732,-95.08950043,anonymous,EN,A lot,A little,A lot,A lot,A lot,A lot,Yes,A little,A little,A moderate amount,A lot,A lot,A lot,Yes,A little,A little,A moderate amount,A lot,A lot,A great deal,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",18,Male,Caucasian,High school graduate,"Over $80,000",4,Yes,No,No,Yes,77573,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Galveston,,,,,No,No,,,No,No,No,Yes,A241IETLW7HQV,543273
